date,t1,t2,hum,wind_speed,weather_code,cnt
2015/7/7 9:00,19,19,75.5,19.5,3,2309
2015/7/7 10:00,20,20,73,19.5,4,1217
2015/7/7 11:00,21.5,21.5,65,28.5,2,1085
2015/7/7 12:00,22.5,22.5,57,27,2,1437
2015/7/7 13:00,22.5,22.5,53,32,3,1492
2015/7/7 14:00,22.5,22.5,51.5,30.5,3,1454
2015/7/7 15:00,23,23,45.5,33,2,1682
2015/7/7 16:00,22.5,21.5,42.5,30.5,2,2344
2015/7/7 17:00,22,21,41,30,1,4351
2015/7/7 18:00,21.5,21,45,28.5,1,4346
2015/7/7 19:00,20.5,20.5,41.5,35,1,2709
2015/7/7 20:00,19.5,19.5,44.5,32.5,1,1768
2015/7/7 21:00,18,18,49,30,1,1150
2015/7/7 22:00,17,17,56,28.5,1,832
2015/7/7 23:00,16.5,16.5,61,24,2,564
2015/7/8 0:00,16,16,68,23,2,345
2015/7/8 1:00,16,16,68,23,3,156
2015/7/8 2:00,16,16,70,27,3,88
2015/7/8 3:00,15.5,15.5,70,23,7,49
2015/7/8 4:00,16,16,68,25,3,50
2015/7/8 5:00,16,16,70,26,7,101
2015/7/8 6:00,15.5,15.5,79.5,26,7,716
2015/7/8 7:00,15.5,15.5,82.5,26,3,2471
2015/7/8 8:00,17,17,73,22,3,4702
2015/7/8 9:00,17.5,17.5,68.5,25,3,2457
2015/7/8 10:00,19,19,60,28,3,1242
2015/7/8 11:00,19,19,60,29,3,1209
2015/7/8 12:00,20,20,56,22.5,3,1346
2015/7/8 13:00,19.5,19.5,66.5,17.5,7,1289
2015/7/8 14:00,19.5,19.5,64,26,7,1451
2015/7/8 15:00,20,20,58.5,25,2,1749
2015/7/8 16:00,19.5,19.5,66,29.5,3,2839
2015/7/8 17:00,20,20,53,30,2,5560
2015/7/8 18:00,20,20,49,26,2,4721
2015/7/8 19:00,20,20,44.5,24,1,3313
2015/7/8 20:00,19,19,47.5,19.5,1,2243
2015/7/8 21:00,18,18,49,17,2,1614
2015/7/8 22:00,17,17,52,16,1,1143
2015/7/8 23:00,16,16,55,16,1,849
2015/7/9 0:00,16,16,55,14,1,400
2015/7/9 1:00,15.5,15.5,59,14,1,212
2015/7/9 2:00,14,14,67,15,1,111
2015/7/9 3:00,14,14,63,18.5,1,81
2015/7/9 4:00,14,14,63,18,1,76
2015/7/9 5:00,13,13,67,17,1,269
2015/7/9 6:00,13,13,67,16,1,1724
2015/7/9 7:00,13.5,13.5,65,17,1,5309
2015/7/9 8:00,14.5,14.5,61,19,2,7531
2015/7/9 9:00,15,15,59,16,2,4832
2015/7/9 10:00,16.5,16.5,50.5,10,2,2760
2015/7/9 11:00,18,18,43,8.5,2,2627
2015/7/9 12:00,19,19,40.5,9,1,2778
2015/7/9 13:00,19.5,19.5,36,11,1,3109
2015/7/9 14:00,21,21,34,10,1,3231
2015/7/9 15:00,22,21,30,9,1,4076
2015/7/9 16:00,23,22,26,11,1,6033
2015/7/9 17:00,23,22,27,11,1,7860
2015/7/9 18:00,22.5,21.5,29,13,1,6913
2015/7/9 19:00,22,21,29,7,1,4654
2015/7/9 20:00,22,21,32,6.5,1,3156
2015/7/9 21:00,19.5,19.5,54.5,12,1,2179
2015/7/9 22:00,18.5,18.5,58,16,1,1545
2015/7/9 23:00,18,18,60,13,1,1038
2015/7/10 0:00,17,17,64,17,1,582
2015/7/10 1:00,16.5,16.5,66,15,1,271
2015/7/10 2:00,16,16,68,12,1,153
2015/7/10 3:00,15,15,72,9,1,74
2015/7/10 4:00,15,15,72,8,1,69
2015/7/10 5:00,15,15,70,6.5,1,132
2015/7/10 6:00,16,16,68,9,1,718
2015/7/10 7:00,17.5,17.5,62,9,1,2394
2015/7/10 8:00,19.5,19.5,49,10,1,4496
2015/7/10 9:00,20.5,20.5,43,12,1,2640
2015/7/10 10:00,22,21,41,13,1,1606
2015/7/10 11:00,23,22,38,14,1,1623
2015/7/10 12:00,24,23,34,15,1,2098
2015/7/10 13:00,25,24,31,17,1,2088
2015/7/10 14:00,25.5,24.5,28,15,1,2188
2015/7/10 15:00,26,25,23.5,14,1,2391
2015/7/10 16:00,26,25,25,18,1,3122
2015/7/10 17:00,25.5,24.5,26,18,1,4453
2015/7/10 18:00,24.5,23.5,26.5,15,1,3836
2015/7/10 19:00,24,23,32.5,15,1,2728
2015/7/10 20:00,23,22,38,13,1,1776
2015/7/10 21:00,22.5,21.5,41,10,1,1419
2015/7/10 22:00,21,21,57,11,1,1065
2015/7/10 23:00,20,20,58,13,1,857
2015/7/11 0:00,19,19,64,8,1,982
2015/7/11 1:00,19,19,68,7,1,686
2015/7/11 2:00,18,18,73,2,1,486
2015/7/11 3:00,18,18,73,5,1,313
2015/7/11 4:00,18,18,73,2,1,148
2015/7/11 5:00,17.5,17.5,75,6,1,122
2015/7/11 6:00,19,19,56,20.5,1,222
2015/7/11 7:00,20,20,54.5,18,1,359
2015/7/11 8:00,20.5,20.5,58,17,1,735
2015/7/11 9:00,22,22,55,19,2,1237
2015/7/11 10:00,22.5,22.5,53.5,19,2,2019
2015/7/11 11:00,23.5,23.5,48.5,20.5,2,2511
2015/7/11 12:00,25,25,45.5,21,2,3211
2015/7/11 13:00,23.5,23.5,50,26,3,3232
2015/7/11 14:00,24,24,44,21.5,2,3519
2015/7/11 15:00,25,25,39,25,1,3708
2015/7/11 16:00,25.5,25.5,35,26,1,3693
2015/7/11 17:00,25,25,37.5,23,1,3418
2015/7/11 18:00,24,23,39,25,1,3193
2015/7/11 19:00,22.5,21.5,42.5,25,1,2763
2015/7/11 20:00,21,21,50,23,1,1992
2015/7/11 21:00,21,21,50,21,1,1450
2015/7/11 22:00,20,20,53,19.5,1,1182
2015/7/11 23:00,19.5,19.5,64.5,18,7,910
2015/7/12 0:00,18,18,75.5,18,7,764
2015/7/12 1:00,17.5,17.5,77.5,19.5,7,636
2015/7/12 2:00,16.5,16.5,85.5,16,7,376
2015/7/12 3:00,16,16,83,19,1,337
2015/7/12 4:00,16,16,83,21,1,231
2015/7/12 5:00,16,16,83,19.5,1,106
2015/7/12 6:00,16,16,80,20.5,7,156
2015/7/12 7:00,17,17,77,18.5,7,194
2015/7/12 8:00,17.5,17.5,75,18,3,412
2015/7/12 9:00,19,19,70.5,20.5,3,846
2015/7/12 10:00,20,20,62,27,2,1437
2015/7/12 11:00,20,20,64,24,3,1906
2015/7/12 12:00,20,20,69,23,3,2174
2015/7/12 13:00,20,20,71,26,3,2430
2015/7/12 14:00,21,21,64,27,3,2208
2015/7/12 15:00,21.5,21.5,62.5,28.5,3,2121
2015/7/12 16:00,22,22,65,29,2,2088
2015/7/12 17:00,20,20,76,27,7,738
2015/7/12 18:00,19,19,80.5,19.5,2,923
2015/7/12 19:00,19,19,78,23,2,770
2015/7/12 20:00,18.5,18.5,80.5,22.5,2,816
2015/7/12 21:00,18,18,83,18.5,2,562
2015/7/12 22:00,18,18,83,18,1,590
2015/7/12 23:00,18,18,83,17,1,419
2015/7/13 0:00,18,18,83,19,3,343
2015/7/13 1:00,18,18,83,17,3,183
2015/7/13 2:00,18,18,83,17,3,110
2015/7/13 3:00,17.5,17.5,85.5,16,3,53
2015/7/13 4:00,18,18,83,15,4,66
2015/7/13 5:00,18,18,83,10,3,130
2015/7/13 7:00,17.5,17.5,85.5,16,7,1364
2015/7/13 8:00,17,17,88,16,7,2696
2015/7/13 9:00,17.5,17.5,85.5,15,7,1335
2015/7/13 10:00,18,18,88,13,7,766
2015/7/13 11:00,19,19,85.5,18,7,834
2015/7/13 12:00,19,19,88,20,3,929
2015/7/13 13:00,20,20,83,22,3,1044
2015/7/13 14:00,20.5,20.5,75.5,26,3,1175
2015/7/13 15:00,21,21,73,24,3,1303
2015/7/13 16:00,21,21,69,25,3,1912
2015/7/13 17:00,21,21,69,24,3,3793
2015/7/13 18:00,20,20,78,28,3,3620
2015/7/13 19:00,20,20,78,21,3,2172
2015/7/13 20:00,20,20,78,21,3,1282
2015/7/13 21:00,19,19,88,24,7,792
2015/7/13 22:00,19,19,83,26.5,3,628
2015/7/13 23:00,19,19,78,27.5,4,390
2015/7/14 0:00,19,19,78,26,4,276
2015/7/14 1:00,19,19,78,20,3,157
2015/7/14 2:00,18.5,18.5,80.5,19,3,132
2015/7/14 3:00,18,18,80.5,20,3,73
2015/7/14 4:00,18,18,83,18,4,65
2015/7/14 5:00,18,18,80.5,19.5,3,132
2015/7/14 6:00,17.5,17.5,83,17,3,727
2015/7/14 7:00,18,18,83,15,3,2520
2015/7/14 8:00,18,18,78,15,3,4600
2015/7/14 9:00,19,19,73,18,3,2419
2015/7/14 10:00,19,19,75.5,16,3,1123
2015/7/14 11:00,19,19,78,12,3,1125
2015/7/14 12:00,20,20,71,16,3,1493
2015/7/14 13:00,20,20,69,16,3,1549
2015/7/14 14:00,21,21,66.5,17,3,1508
2015/7/14 15:00,21,21,69,18,3,1601
2015/7/14 16:00,21.5,21.5,67,16,4,2169
2015/7/14 17:00,22,22,61,15,3,4265
2015/7/14 18:00,22,22,61,16,3,4218
2015/7/14 19:00,21.5,21.5,69,12,7,1985
2015/7/14 20:00,19,19,91,11,7,1125
2015/7/14 21:00,19,19,88,8,7,915
2015/7/14 22:00,19,19,88,12,7,656
2015/7/14 23:00,19,19,88,11,7,515
2015/7/15 0:00,18,18,94,13,3,304
2015/7/15 1:00,18,18,91,12,4,206
2015/7/15 2:00,18,18,88,13,3,91
2015/7/15 3:00,18,18,88,13,3,67
2015/7/15 4:00,18,18,88,12,3,47
2015/7/15 5:00,18,18,94,10,7,122
2015/7/15 6:00,18,18,94,12,3,664
2015/7/15 7:00,18.5,18.5,91,13,7,1800
2015/7/15 8:00,19,19,88,11,3,3423
2015/7/15 9:00,19.5,19.5,85.5,13,3,2041
2015/7/15 10:00,21.5,21.5,73.5,16,7,1099
2015/7/15 11:00,19,19,85.5,17,7,1085
2015/7/15 12:00,18.5,18.5,83,19,3,1427
2015/7/15 13:00,18.5,18.5,80.5,15,3,1595
2015/7/15 14:00,19.5,19.5,75.5,12,3,1478
2015/7/15 15:00,21,21,69,15,2,1739
2015/7/15 16:00,22,22,61,12,2,2322
2015/7/15 17:00,22,22,61,12,3,4188
2015/7/15 18:00,22,22,61,8.5,3,4037
2015/7/15 19:00,22,22,61,9,3,2445
2015/7/15 20:00,21.5,21.5,58.5,8,3,1715
2015/7/15 21:00,21,21,58.5,7.5,2,1188
2015/7/15 22:00,20.5,20.5,58.5,7,2,861
2015/7/15 23:00,19.5,19.5,58,8,1,630
2015/7/16 0:00,18,18,60,7,1,374
2015/7/16 1:00,17,17,66,6,2,207
2015/7/16 2:00,18,18,78,11.5,3,149
2015/7/16 3:00,18,18,83,20,7,88
2015/7/16 4:00,18,18,78,19,3,91
2015/7/16 5:00,18,18,73,17.5,3,129
2015/7/16 6:00,18,18,78,16,3,774
2015/7/16 7:00,18.5,18.5,73,20.5,3,2445
2015/7/16 8:00,19,19,68,25,3,4686
2015/7/16 9:00,20.5,20.5,62,28,2,2567
2015/7/16 10:00,20,20,62,29.5,2,1295
2015/7/16 11:00,22,22,57,26,2,1277
2015/7/16 12:00,22,22,57,25,3,1704
2015/7/16 13:00,22,22,57,27,3,1651
2015/7/16 14:00,23.5,23.5,55.5,24,2,1603
2015/7/16 15:00,23.5,23.5,55.5,25,2,1870
2015/7/16 16:00,23,23,57.5,27,2,2429
2015/7/16 17:00,21,21,60,27,1,4319
2015/7/16 18:00,21,21,60,28.5,1,4375
2015/7/16 19:00,20.5,20.5,62,27,1,2654
2015/7/16 20:00,20,20,64,29.5,1,1800
2015/7/16 21:00,19,19,64,28.5,1,1127
2015/7/16 22:00,19,19,68,23.5,7,919
2015/7/16 23:00,18.5,18.5,73,11,1,773
2015/7/17 0:00,18,18,73,11,1,445
2015/7/17 1:00,18,18,70.5,9,2,265
2015/7/17 2:00,17,17,75,7.5,1,170
2015/7/17 3:00,17,17,75,6,1,101
2015/7/17 4:00,17,17,77,8,1,98
2015/7/17 5:00,17,17,77,12,3,154
2015/7/17 6:00,18.5,18.5,80.5,22,3,693
2015/7/17 7:00,20,20,78,23,3,2102
2015/7/17 8:00,20.5,20.5,71,22,3,4204
2015/7/17 9:00,21,21,69,23,3,2321
2015/7/17 10:00,22,22,65,20.5,3,1318
2015/7/17 11:00,22.5,22.5,59,25,3,1387
2015/7/17 12:00,23.5,23.5,55.5,25,2,1781
2015/7/17 13:00,24,24,47,30,2,1915
2015/7/17 14:00,24.5,24.5,44,29.5,2,1882
2015/7/17 15:00,24,24,45.5,30.5,2,2020
2015/7/17 16:00,23,23,48.5,28,2,2621
2015/7/17 17:00,22,22,50,24,2,4115
2015/7/17 18:00,22,22,53,21,2,3512
2015/7/17 19:00,21.5,21.5,55,21,2,2278
2015/7/17 20:00,20.5,20.5,58.5,19.5,2,1737
2015/7/17 21:00,19.5,19.5,62,19.5,2,1300
2015/7/17 22:00,19,19,62,20.5,3,1043
2015/7/17 23:00,18.5,18.5,54,21.5,3,1043
2015/7/18 0:00,17.5,17.5,62,23,2,840
2015/7/18 1:00,16.5,16.5,66,22,2,610
2015/7/18 2:00,16,16,65.5,21.5,2,469
2015/7/18 3:00,15.5,15.5,70,17,2,307
2015/7/18 4:00,14.5,14.5,74.5,18,1,210
2015/7/18 5:00,14.5,14.5,74.5,19,1,172
2015/7/18 6:00,15,15,72,17,1,173
2015/7/18 7:00,16,16,68,16,1,312
2015/7/18 8:00,17,17,64,17,2,643
2015/7/18 9:00,18.5,18.5,51,16,2,1216
2015/7/18 10:00,19.5,19.5,42,18,2,1807
2015/7/18 11:00,20.5,20.5,36.5,21.5,2,2402
2015/7/18 12:00,21.5,21,34,18,2,2989
2015/7/18 13:00,22,21,33,19.5,1,3200
2015/7/18 14:00,22.5,21.5,34.5,19.5,1,3423
2015/7/18 15:00,23,22,32,17,1,3471
2015/7/18 16:00,23,22,33,12,1,3491
2015/7/18 17:00,23.5,22.5,32,15,1,3378
2015/7/18 18:00,21.5,21,45.5,18,1,2974
2015/7/18 19:00,20,20,53,18,1,2395
2015/7/18 20:00,18.5,18.5,60,16,7,1476
2015/7/18 21:00,18,18,62,16,7,878
2015/7/18 22:00,17.5,17.5,64,15,1,775
2015/7/18 23:00,17,17,66,12,1,880
2015/7/19 0:00,17,17,59,9,1,855
2015/7/19 1:00,17,17,59,9,1,704
2015/7/19 2:00,17,17,59,9,1,503
2015/7/19 3:00,16,16,68,12,1,348
2015/7/19 4:00,16,16,68,12,1,247
2015/7/19 5:00,16,16,68,14,7,138
2015/7/19 6:00,15.5,15.5,79.5,17,7,114
2015/7/19 7:00,15.5,15.5,79.5,12,7,183
2015/7/19 8:00,17,17,63.5,18.5,1,416
2015/7/19 9:00,18.5,18.5,52,20,1,891
2015/7/19 10:00,20.5,20.5,49.5,26,2,1625
2015/7/19 11:00,22,21,45.5,24,1,2163
2015/7/19 12:00,23,22.5,42.5,27,2,2829
2015/7/19 13:00,23,22.5,42.5,28,2,2959
2015/7/19 14:00,23.5,23.5,42.5,28,1,3025
2015/7/19 15:00,24.5,24.5,41.5,29.5,1,3049
2015/7/19 16:00,25,24,34,30,1,3286
2015/7/19 17:00,24,23,34,29.5,1,3199
2015/7/19 18:00,24,23,28,25,1,2978
2015/7/19 19:00,23.5,22.5,25.5,22,1,2421
2015/7/19 20:00,22.5,21.5,23.5,21,1,1834
2015/7/19 21:00,20.5,20.5,30.5,16,1,1355
2015/7/19 22:00,20,20,36.5,9,1,934
2015/7/19 23:00,18.5,18.5,51.5,8,1,637
2015/7/20 0:00,18,18,70.5,9,1,387
2015/7/20 1:00,17.5,17.5,75,5,1,201
2015/7/20 2:00,17,17,77,5.5,1,143
2015/7/20 3:00,17,17,77,6.5,1,97
2015/7/20 4:00,17,17,77,5.5,4,66
2015/7/20 5:00,17,17,77,5,4,129
2015/7/20 6:00,18,18,75.5,6.5,3,716
2015/7/20 7:00,18,18,75.5,7,3,1834
2015/7/20 8:00,17.5,17.5,77.5,7.5,7,2418
2015/7/20 9:00,17,17,85.5,7.5,7,1921
2015/7/20 10:00,17.5,17.5,91,8,3,982
2015/7/20 11:00,19.5,19.5,83,8,3,982
2015/7/20 12:00,21,21,78,13,3,1412
2015/7/20 16:00,23,23,71.5,25,3,2269
2015/7/20 17:00,23,23,71.5,24,2,4223
2015/7/20 18:00,22,22,75.5,23,3,3880
2015/7/20 19:00,21,21,83,23,7,2134
2015/7/20 20:00,21,21,83,19.5,3,1406
2015/7/20 21:00,20.5,20.5,78,24,2,952
2015/7/20 22:00,20,20,78,25,2,589
2015/7/20 23:00,19.5,19.5,75.5,23,3,422
2015/7/21 0:00,18.5,18.5,62,31.5,3,265
2015/7/21 1:00,17,17,70.5,22,1,145
2015/7/21 2:00,17,17,70.5,23,1,86
2015/7/21 3:00,16,16,77,18.5,1,58
2015/7/21 4:00,16,16,77,17,1,48
2015/7/21 5:00,16,16,77,18,1,150
2015/7/21 6:00,16,16,74.5,18.5,1,819
2015/7/21 7:00,17.5,17.5,66,19.5,1,2455
2015/7/21 8:00,19,19,64,24,1,4618
2015/7/21 9:00,19.5,19.5,62,24,2,2572
2015/7/21 10:00,21.5,21.5,53.5,20,2,1345
2015/7/21 11:00,22.5,22.5,51.5,18.5,2,1359
2015/7/21 12:00,24,24,45.5,25,2,1714
2015/7/21 13:00,24.5,24.5,44.5,21,3,1741
2015/7/21 14:00,25.5,25.5,40.5,21,2,1629
2015/7/21 15:00,24.5,24.5,40,26,1,1816
2015/7/21 16:00,25,25,36,27,1,2577
2015/7/21 17:00,24.5,24.5,38.5,29,1,4666
2015/7/21 18:00,23.5,23.5,42.5,28,1,4753
2015/7/21 19:00,22.5,22.5,53.5,26,2,2841
2015/7/21 20:00,21,21,60,21.5,2,2000
2015/7/21 21:00,20,20,64,18.5,1,1458
2015/7/21 22:00,19,19,66,20,1,963
2015/7/21 23:00,19,19,64,20,2,618
2015/7/22 0:00,18.5,18.5,66,15,2,358
2015/7/22 1:00,17.5,17.5,72.5,14,1,179
2015/7/22 2:00,17,17,77,15,1,124
2015/7/22 3:00,16.5,16.5,77,13,1,93
2015/7/22 4:00,16,16,77,10,1,57
2015/7/22 5:00,16,16,77,9,1,161
2015/7/22 6:00,17,17,73,13,1,804
2015/7/22 7:00,18.5,18.5,66,16,2,2574
2015/7/22 8:00,19,19,64,20.5,2,4654
2015/7/22 9:00,20.5,20.5,58.5,19.5,2,2492
2015/7/22 10:00,21,21,53.5,19.5,2,1267
2015/7/22 11:00,22,21.5,48.5,21,2,1268
2015/7/22 12:00,22.5,22,45.5,23,2,1666
2015/7/22 13:00,22.5,22,47,24,2,1709
2015/7/22 14:00,21.5,21,50,24,1,1637
2015/7/22 15:00,21.5,21,50,28,7,1537
2015/7/22 16:00,19,19,62,24,7,2080
2015/7/22 17:00,20,20,60.5,19,2,4148
2015/7/22 18:00,21,21,57,16,2,4307
2015/7/22 19:00,20.5,20.5,58.5,15,2,2393
2015/7/22 20:00,19.5,19.5,54.5,17,2,1692
2015/7/22 21:00,19,19,56,16,2,1187
2015/7/22 22:00,19,19,54,15.5,1,898
2015/7/22 23:00,18.5,18.5,58,19,1,630
2015/7/23 0:00,17.5,17.5,62,14,1,313
2015/7/23 1:00,16.5,16.5,66,16,1,177
2015/7/23 2:00,15.5,15.5,70,10,1,102
2015/7/23 3:00,14.5,14.5,74.5,11,1,88
2015/7/23 4:00,14,14,77,13,1,70
2015/7/23 5:00,13.5,13.5,79.5,14,1,154
2015/7/23 6:00,14,14,77,14,1,795
2015/7/23 7:00,15,15,72,13,2,2491
2015/7/23 8:00,16.5,16.5,66,14,2,4536
2015/7/23 9:00,17,17,64,14,2,2389
2015/7/23 10:00,18,18,60,14,2,1357
2015/7/23 11:00,18.5,18.5,56,14,2,1277
2015/7/23 12:00,20,20,47.5,14,2,1716
2015/7/23 13:00,20.5,20.5,44.5,15,2,1857
2015/7/23 14:00,21.5,21,40.5,18,1,1781
2015/7/23 15:00,21,21,41.5,17,1,1738
2015/7/23 16:00,21,21,43,18.5,1,2467
2015/7/23 17:00,21.5,21,39,15,1,4242
2015/7/23 18:00,21,21,40,14,1,4079
2015/7/23 19:00,21,21,40,14,1,2594
2015/7/23 20:00,20,20,43,13,1,1783
2015/7/23 21:00,20,20,47.5,8,1,1308
2015/7/23 22:00,19,19,54,11,2,1014
2015/7/23 23:00,19,19,52,7,1,764
2015/7/24 0:00,18.5,18.5,52.5,8,1,433
2015/7/24 1:00,18,18,56,7.5,1,268
2015/7/24 2:00,17.5,17.5,56,6,1,156
2015/7/24 3:00,17,17,59,5.5,1,113
2015/7/24 4:00,17,17,59,6,1,70
2015/7/24 5:00,17,17,59,6.5,1,143
2015/7/24 6:00,17,17,59,8.5,1,679
2015/7/24 7:00,16.5,16.5,63.5,11,1,1957
2015/7/24 8:00,17,17,64,11,7,3524
2015/7/24 9:00,17,17,70.5,10,7,1760
2015/7/24 10:00,17,17,70.5,8,7,703
2015/7/24 11:00,16.5,16.5,80,7,7,344
2015/7/24 12:00,16,16,77,7.5,7,338
2015/7/24 13:00,16,16,83,13,7,295
2015/7/24 14:00,15,15,88,19,7,293
2015/7/24 15:00,15,15,88,19.5,7,243
2015/7/24 16:00,14,14,91,14,7,269
2015/7/24 17:00,14,14,94,17,7,907
2015/7/24 18:00,14,14,91,19,3,1490
2015/7/24 19:00,14.5,14.5,88,16,7,674
2015/7/24 20:00,14,14,94,15,3,367
2015/7/24 21:00,14,14,88,15,3,407
2015/7/24 22:00,14,14,88,14,7,398
2015/7/24 23:00,14,14,91,11,7,203
2015/7/25 0:00,14,14,91,16,7,189
2015/7/25 1:00,14,14,88,15,7,160
2015/7/25 2:00,13,13,88,19.5,7,111
2015/7/25 3:00,13,13,82,23,7,83
2015/7/25 4:00,12.5,12.5,85,19.5,7,112
2015/7/25 5:00,12.5,12.5,85,16,3,105
2015/7/25 6:00,13.5,13.5,82.5,22,2,139
2015/7/25 7:00,13.5,13.5,79.5,26,2,269
2015/7/25 8:00,14.5,14.5,70,25,2,595
2015/7/25 9:00,15.5,15.5,63.5,28,2,1069
2015/7/25 10:00,16,16,55.5,29.5,2,1569
2015/7/25 11:00,17.5,17.5,49,28,2,2112
2015/7/25 12:00,18,18,49,26,2,2626
2015/7/25 13:00,19,19,43,24,1,2742
2015/7/25 14:00,19.5,19.5,41.5,25,1,2876
2015/7/25 15:00,19.5,19.5,44.5,22,1,3105
2015/7/25 16:00,20,20,44.5,18,1,2909
2015/7/25 17:00,20,20,46,17.5,1,2737
2015/7/25 18:00,20.5,20.5,44.5,10,1,2460
2015/7/25 19:00,20,20,44.5,7.5,1,2147
2015/7/25 20:00,20,20,46,12,1,1649
2015/7/25 21:00,19,19,49,12.5,1,1113
2015/7/25 22:00,18.5,18.5,50.5,17,1,887
2015/7/25 23:00,17,17,59,19,1,844
2015/7/26 0:00,16,16,63,15,1,733
2015/7/26 1:00,15,15,68,12,1,605
2015/7/26 2:00,15,15,68,13,1,469
2015/7/26 3:00,14,14,72,12,1,344
2015/7/26 4:00,14,14,69.5,9,1,222
2015/7/26 5:00,14,14,65,7,1,149
2015/7/26 6:00,15,15,61,7.5,1,163
2015/7/26 7:00,15.5,15.5,72,10,1,216
2015/7/26 8:00,16,16,68,16,2,337
2015/7/26 9:00,15.5,15.5,77,16,7,273
2015/7/26 10:00,15,15,88,14,7,209
2015/7/26 11:00,14,14,88,19.5,7,239
2015/7/26 12:00,14,14,85,13,3,585
2015/7/26 13:00,14,14,88,16,3,602
2015/7/26 14:00,14.5,14.5,85,19.5,7,615
2015/7/26 15:00,15,15,82,19.5,7,806
2015/7/26 16:00,15,15,88,19.5,7,786
2015/7/26 17:00,16,16,85.5,20,7,1064
2015/7/26 18:00,17,17,85.5,19.5,3,1069
2015/7/26 19:00,18,18,83,20,2,879
2015/7/26 20:00,18,18,78,20,2,770
2015/7/26 21:00,17.5,17.5,80.5,24,2,521
2015/7/26 22:00,17,17,80,24,3,432
2015/7/26 23:00,16,16,83,24,3,310
2015/7/27 0:00,16,16,83,24,7,211
2015/7/27 1:00,16,16,83,23,7,122
2015/7/27 2:00,16,16,83,23,3,78
2015/7/27 3:00,16,16,83,22,7,33
2015/7/27 4:00,16,16,83,26,4,46
2015/7/27 5:00,16,16,83,27,4,108
2015/7/27 6:00,16.5,16.5,80,26,3,635
2015/7/27 7:00,17,17,77,26,3,1935
2015/7/27 8:00,17.5,17.5,75,30.5,3,3834
2015/7/27 9:00,17,17,77,30,3,1892
2015/7/27 10:00,19,19,64,24,3,1016
2015/7/27 11:00,19,19,64,30.5,3,948
2015/7/27 12:00,20.5,20.5,58.5,27,2,1312
2015/7/27 13:00,20.5,20.5,54.5,33,3,1479
2015/7/27 14:00,21,21,50,32,2,1344
2015/7/27 15:00,20,20,49,37,2,1494
2015/7/27 16:00,19.5,19.5,50.5,35,3,2001
2015/7/27 17:00,19,19,52,30.5,2,3881
2015/7/27 18:00,19,19,52,31,3,3903
2015/7/27 19:00,18,18,56,31,2,2271
2015/7/27 20:00,18,18,56,28,2,1413
2015/7/27 21:00,17,17,59,28,2,888
2015/7/27 22:00,16,16,68,26,3,646
2015/7/27 23:00,16,16,72,26.5,3,414
2015/7/28 0:00,16,16,72,28.5,3,259
2015/7/28 1:00,16,16,72,31,7,175
2015/7/28 2:00,15.5,15.5,74.5,30.5,7,94
2015/7/28 3:00,15,15,77,27,4,64
2015/7/28 4:00,15,15,74.5,26,3,51
2015/7/28 5:00,15,15,72,29.5,4,139
2015/7/28 6:00,14,14,77,22,2,799
2015/7/28 7:00,15.5,15.5,70,27,2,2414
2015/7/28 8:00,16.5,16.5,61,33,2,4471
2015/7/28 9:00,17,17,56,34,2,2124
2015/7/28 10:00,17.5,17.5,54,31.5,3,1119
2015/7/28 11:00,18.5,18.5,50.5,34,3,1165
2015/7/28 12:00,19,19,49,32.5,3,1541
2015/7/28 13:00,19.5,19.5,46,37,2,1472
2015/7/28 14:00,20,20,43,29,2,1553
2015/7/28 15:00,20,20,43,28,1,1642
2015/7/28 16:00,20,20,43,31,1,2181
2015/7/28 17:00,20,20,43,28,2,4090
2015/7/28 18:00,19,19,49,25.5,7,4200
2015/7/28 19:00,18,18,47.5,27,1,2527
2015/7/28 20:00,17,17,56,20.5,2,1613
2015/7/28 21:00,16,16,63,16,3,1100
2015/7/28 22:00,16,16,55,20,1,774
2015/7/28 23:00,15,15,63,20,1,534
2015/7/29 0:00,14.5,14.5,65,20.5,1,270
2015/7/29 1:00,14,14,67,19.5,1,146
2015/7/29 2:00,13,13,77,20,1,102
2015/7/29 3:00,12.5,12.5,79.5,18,1,60
2015/7/29 4:00,12,12,77,19,1,50
2015/7/29 5:00,12,12,79.5,19.5,1,137
2015/7/29 6:00,12,12,77,17,2,764
2015/7/29 7:00,13.5,13.5,69.5,19,2,2355
2015/7/29 8:00,14.5,14.5,65,20.5,2,4457
2015/7/29 9:00,16,16,59.5,22,2,2271
2015/7/29 10:00,16.5,16.5,53.5,21,2,1256
2015/7/29 11:00,17.5,17.5,50.5,24,2,1247
2015/7/29 12:00,18,18,47.5,21.5,3,1564
2015/7/29 13:00,18,18,49,19,2,1666
2015/7/29 14:00,18.5,18.5,47.5,22,2,1522
2015/7/29 15:00,19,19,46,20,2,1785
2015/7/29 16:00,19,19,46,19,2,2222
2015/7/29 17:00,19,19,46,19.5,2,4029
2015/7/29 18:00,18,18,54,22,2,4023
2015/7/29 19:00,18,18,54,18.5,1,2627
2015/7/29 20:00,17,17,60,21.5,2,1652
2015/7/29 21:00,16,16,63,16,2,1159
2015/7/29 22:00,16,16,63,17,1,778
2015/7/29 23:00,15.5,15.5,65.5,16,2,619
2015/7/30 0:00,15,15,70,14,7,318
2015/7/30 1:00,15,15,68,14,3,178
