,Date,温度,露点温度,气压,风向,风速,KW
6955,2021/11/23 2:00,22.8,-1.7,1014.5,80.0,3.6,16959.27
6956,2021/11/23 3:00,20.6,-1.1,1014.7,100.0,2.6,16527.92
6957,2021/11/23 4:00,21.1,-1.7,1014.9,0.0,0.0,16695.13
6958,2021/11/23 5:00,21.1,-1.1,1014.7,80.0,2.6,17412.72
6959,2021/11/23 6:00,20.6,-0.6,1014.3,0.0,0.0,15936.43
6960,2021/11/23 7:00,18.9,0.0,1014.5,230.0,3.1,16112.95
6961,2021/11/23 8:00,19.4,0.0,1014.0,0.0,0.0,16812.67
6962,2021/11/23 9:00,19.4,-0.6,1013.4,80.0,1.5,17574.05
6963,2021/11/23 10:00,18.9,0.0,1013.2,140.0,1.5,17933.38
6964,2021/11/23 11:00,19.4,-1.1,1012.7,100.0,2.1,17366.35
6965,2021/11/23 12:00,20.0,-1.1,1012.6,170.0,3.1,17554.4
6966,2021/11/23 13:00,20.0,-1.1,1012.4,120.0,1.5,16553.43
6967,2021/11/23 15:00,20.0,-0.6,1012.7,110.0,2.1,16290.93
6968,2021/11/23 16:00,20.6,0.6,1012.9,360.0,2.6,16023.45
6969,2021/11/23 17:00,22.2,-0.6,1013.0,80.0,2.1,15738.52
6970,2021/11/23 18:00,25.0,-0.6,1012.5,120.0,3.1,15468.5
6971,2021/11/23 19:00,25.6,-1.1,1011.6,110.0,1.5,15014.42
6972,2021/11/23 20:00,25.0,-0.6,1010.5,0.0,0.0,14549.02
6973,2021/11/23 21:00,25.0,-0.6,1009.9,280.0,1.5,14869.95
6974,2021/11/23 22:00,25.0,0.0,1009.3,310.0,3.1,18919.25
6975,2021/11/23 23:00,23.9,2.8,1009.3,0.0,0.0,18226.22
6976,2021/11/24 0:00,23.9,2.2,1008.9,0.0,0.0,17821.83
6977,2021/11/24 1:00,23.3,1.7,1009.4,250.0,1.5,16765.35
6978,2021/11/24 2:00,22.2,2.2,1009.7,0.0,0.0,16639.53
6979,2021/11/24 3:00,22.2,1.7,1009.9,160.0,1.5,16570.15
6980,2021/11/24 4:00,22.8,2.2,1010.1,20.0,3.6,16440.55
6981,2021/11/24 5:00,21.7,1.7,1010.6,350.0,2.1,16870.0
6982,2021/11/24 6:00,21.7,1.7,1010.4,310.0,1.5,16419.28
6983,2021/11/24 7:00,19.4,3.3,1010.8,230.0,2.1,15010.17
6984,2021/11/24 8:00,18.9,3.9,1010.7,140.0,2.6,15531.6
6985,2021/11/24 9:00,19.4,3.9,1011.1,140.0,2.1,16412.8
6986,2021/11/24 10:00,18.9,6.7,1011.1,110.0,2.1,17232.3
6987,2021/11/24 11:00,18.3,6.7,1011.2,140.0,3.1,17251.45
6988,2021/11/24 12:00,17.2,4.4,1011.4,100.0,3.6,17113.22
6989,2021/11/24 13:00,16.7,5.0,1011.9,110.0,3.1,16031.58
6990,2021/11/24 14:00,15.6,5.6,1012.5,90.0,3.6,15823.87
6991,2021/11/24 15:00,16.1,7.2,1013.2,100.0,2.6,15584.25
6992,2021/11/24 16:00,17.8,8.3,1014.0,120.0,2.6,15258.8
6993,2021/11/24 17:00,20.0,7.2,1014.5,150.0,2.6,15002.33
6994,2021/11/24 18:00,21.7,6.1,1014.7,130.0,2.1,14552.6
6995,2021/11/24 19:00,21.7,4.4,1014.7,176.66666666666666,2.1,13789.38
6996,2021/11/24 20:00,22.8,2.8,1014.1,223.3333333333333,2.6,12726.73
6997,2021/11/24 21:00,22.8,3.3,1013.7,270.0,3.6,15252.83
6998,2021/11/24 22:00,22.2,2.8,1013.4,290.0,1.5,15730.65
6999,2021/11/24 23:00,22.2,1.1,1013.6,290.0,3.1,15395.42
7000,2021/11/25 0:00,22.2,0.6,1013.9,260.0,3.1,15241.67
7001,2021/11/25 1:00,21.7,0.6,1014.5,300.0,3.1,15251.8
7002,2021/11/25 2:00,21.1,1.1,1015.3,310.0,3.1,15259.15
7003,2021/11/25 3:00,20.6,1.7,1016.1,340.0,1.5,15269.35
7004,2021/11/25 4:00,17.8,2.8,1016.4,0.0,0.0,15381.82
7005,2021/11/25 5:00,16.1,2.2,1017.4,180.0,1.5,13211.75
7006,2021/11/25 6:00,17.8,2.2,1018.1,70.0,3.6,13026.9
7007,2021/11/25 7:00,18.3,-1.1,1018.7,35.0,1.8,13295.7
7008,2021/11/25 8:00,14.4,1.1,1019.3,0.0,0.0,13797.85
7009,2021/11/25 9:00,13.3,0.6,1019.8,220.0,2.1,13606.92
7010,2021/11/25 10:00,13.3,-0.6,1020.4,0.0,0.0,13922.73
7011,2021/11/25 11:00,11.7,0.0,1020.9,260.0,1.5,13491.4
7012,2021/11/25 12:00,11.7,-2.2,1021.3,210.0,1.5,13788.83
7013,2021/11/25 13:00,11.7,-5.6,1021.9,220.0,1.5,13905.18
7014,2021/11/25 14:00,12.8,-8.3,1022.4,260.0,2.1,14039.08
7015,2021/11/25 15:00,12.8,-8.3,1022.9,0.0,0.0,13946.92
7016,2021/11/25 16:00,16.1,-8.9,1023.4,240.0,2.6,13832.5
7017,2021/11/25 17:00,17.8,-9.4,1023.7,240.0,2.1,13864.13
7018,2021/11/25 18:00,20.6,-9.4,1023.5,40.0,6.7,13585.97
7019,2021/11/25 19:00,21.7,-8.3,1022.7,50.0,5.7,12643.15
7020,2021/11/25 20:00,22.8,-5.6,1021.8,50.0,7.2,12086.97
7021,2021/11/25 21:00,23.3,-2.8,1021.4,50.0,6.2,12258.05
7022,2021/11/25 22:00,23.3,-2.2,1021.1,70.0,4.1,16200.83
7023,2021/11/25 23:00,23.9,-2.8,1021.1,50.0,4.6,15608.05
7024,2021/11/26 0:00,23.3,-1.7,1021.1,50.0,5.7,15056.08
7025,2021/11/26 1:00,22.2,-0.6,1021.3,70.0,2.6,15042.7
7026,2021/11/26 2:00,21.7,-6.7,1021.7,40.0,6.2,15055.05
7027,2021/11/26 3:00,20.0,-6.1,1022.1,60.0,7.7,14982.48
7028,2021/11/26 4:00,18.9,-5.6,1022.1,70.0,6.2,14804.58
7029,2021/11/26 5:00,17.8,-5.0,1022.2,60.0,4.1,12452.98
7030,2021/11/26 6:00,17.2,-5.6,1022.1,70.0,4.1,12910.9
7031,2021/11/26 7:00,15.6,-5.0,1022.1,130.0,2.6,13749.52
7032,2021/11/26 8:00,15.0,-5.0,1022.1,180.0,1.5,13308.67
7033,2021/11/26 9:00,13.9,-3.9,1021.4,0.0,0.0,13522.62
7034,2021/11/26 10:00,13.9,-4.4,1021.2,90.0,2.1,13910.55
7035,2021/11/26 11:00,15.6,-2.8,1020.7,70.0,3.1,12826.75
7036,2021/11/26 12:00,16.1,-3.3,1020.5,70.0,3.6,13046.4
7037,2021/11/26 13:00,11.1,-2.8,1020.4,230.0,3.6,13158.95
7038,2021/11/26 14:00,11.1,-2.8,1020.7,230.0,2.1,13063.92
7039,2021/11/26 15:00,12.2,-2.8,1020.8,220.0,1.5,12991.95
7040,2021/11/26 16:00,17.8,-1.7,1021.0,70.0,3.6,12840.42
7041,2021/11/26 17:00,19.4,-1.7,1020.2,60.0,7.2,12777.27
7042,2021/11/26 18:00,21.1,-1.1,1019.6,60.0,7.2,12678.0
7043,2021/11/26 19:00,22.8,-0.6,1018.3,80.0,4.1,12643.33
7044,2021/11/26 20:00,23.3,-0.6,1016.7,80.0,4.1,12316.4
7045,2021/11/26 21:00,23.9,-0.6,1015.7,20.0,2.6,14170.85
7046,2021/11/26 22:00,24.4,-0.6,1014.8,50.0,2.1,17249.95
7047,2021/11/26 23:00,24.4,0.0,1014.5,80.0,3.1,16840.08
7048,2021/11/27 0:00,24.4,0.0,1014.3,200.0,1.5,16277.6
7049,2021/11/27 1:00,22.8,0.6,1014.9,230.0,1.5,15896.13
7050,2021/11/27 2:00,20.6,1.1,1015.1,0.0,0.0,15768.6
7051,2021/11/27 3:00,20.6,1.1,1015.3,0.0,0.0,15527.58
7052,2021/11/27 4:00,18.9,1.1,1015.3,0.0,0.0,15520.05
7053,2021/11/27 5:00,17.8,1.1,1015.5,0.0,0.0,15622.4
7054,2021/11/27 6:00,16.1,2.2,1015.7,110.0,1.5,13525.45
7055,2021/11/27 7:00,16.1,2.2,1015.5,240.0,1.5,13562.3
7056,2021/11/27 8:00,15.6,1.7,1015.5,310.0,1.5,13159.3
7057,2021/11/27 9:00,13.9,1.7,1015.2,130.0,2.1,13332.48
7058,2021/11/27 10:00,14.4,1.7,1015.4,110.0,1.5,14201.62
7059,2021/11/27 11:00,12.2,1.7,1016.0,0.0,0.0,14489.67
7060,2021/11/27 12:00,12.8,1.7,1016.0,100.0,2.1,15506.6
7061,2021/11/27 13:00,12.8,2.2,1016.4,70.0,3.6,15751.82
7062,2021/11/27 14:00,12.2,2.2,1017.3,120.0,2.1,15770.92
7063,2021/11/27 15:00,12.2,2.2,1018.0,110.0,3.6,16524.63
7064,2021/11/27 16:00,15.0,1.7,1018.5,140.0,4.1,16405.63
7065,2021/11/27 17:00,17.2,1.7,1019.0,160.0,2.6,15579.42
7066,2021/11/27 18:00,18.9,1.1,1019.3,155.0,2.1,14743.7
7067,2021/11/27 19:00,21.1,1.1,1018.7,150.0,1.5,14614.15
7068,2021/11/27 20:00,21.7,1.1,1017.7,0.0,0.0,14354.83
7069,2021/11/27 21:00,23.3,0.6,1016.8,0.0,0.0,13983.7
7070,2021/11/27 22:00,24.4,0.6,1016.0,230.0,1.5,13209.4
7071,2021/11/27 23:00,24.4,0.6,1015.9,280.0,2.6,12943.65
7072,2021/11/28 0:00,23.3,-0.6,1016.1,300.0,4.6,12838.8
7073,2021/11/28 1:00,22.2,0.0,1016.6,290.0,2.6,12502.6
7074,2021/11/28 2:00,21.1,0.6,1017.4,300.0,1.5,11902.25
7075,2021/11/28 3:00,18.3,1.1,1018.0,0.0,0.0,11632.7
7076,2021/11/28 4:00,17.2,1.1,1018.1,0.0,0.0,11705.0
7077,2021/11/28 5:00,16.7,1.7,1018.6,0.0,0.0,12147.85
7078,2021/11/28 6:00,15.6,2.2,1019.2,100.0,3.1,12455.02
7079,2021/11/28 7:00,15.0,2.8,1019.6,100.0,2.1,12604.67
7080,2021/11/28 8:00,13.9,2.2,1019.9,100.0,3.1,12468.0
7081,2021/11/28 9:00,13.3,2.8,1020.1,90.0,4.1,12750.42
7082,2021/11/28 11:00,11.7,2.2,1020.7,90.0,3.1,15112.35
7083,2021/11/28 12:00,11.1,1.7,1020.9,90.0,3.1,16472.45
7084,2021/11/28 13:00,11.1,1.7,1020.9,130.0,2.1,16893.92
7085,2021/11/28 14:00,10.6,1.7,1021.4,100.0,2.6,16919.5
7086,2021/11/28 15:00,10.6,1.7,1022.2,0.0,0.0,16940.72
7087,2021/11/28 16:00,13.9,-0.6,1022.3,90.0,1.5,16927.92
7088,2021/11/28 17:00,16.1,-0.6,1022.6,0.0,0.0,16088.02
7089,2021/11/28 18:00,19.4,-0.6,1022.4,0.0,0.0,15592.17
7090,2021/11/28 19:00,22.2,-1.1,1021.3,0.0,0.0,15532.77
7091,2021/11/28 20:00,23.9,-1.7,1020.1,0.0,0.0,15342.1
7092,2021/11/28 21:00,25.0,-2.2,1019.0,0.0,0.0,14889.65
7093,2021/11/28 22:00,26.1,-2.2,1018.3,0.0,0.0,14581.35
7094,2021/11/28 23:00,26.7,-2.8,1018.0,290.0,1.5,14002.33
7095,2021/11/29 0:00,26.7,-2.2,1018.0,260.0,2.1,13509.55
7096,2021/11/29 1:00,25.0,-2.2,1018.2,320.0,3.1,12847.0
7097,2021/11/29 2:00,21.7,-1.1,1018.6,290.0,1.5,13117.32
7098,2021/11/29 3:00,19.4,0.0,1019.0,0.0,0.0,13524.92
7099,2021/11/29 4:00,18.3,0.0,1019.2,110.0,2.1,13605.05
7100,2021/11/29 5:00,19.4,0.0,1019.1,0.0,0.0,14053.75
7101,2021/11/29 6:00,17.8,0.0,1018.9,0.0,0.0,14597.92
7102,2021/11/29 7:00,16.1,0.6,1018.7,100.0,2.1,14784.05
7103,2021/11/29 8:00,16.7,-0.6,1018.3,0.0,0.0,14868.28
7104,2021/11/29 9:00,15.6,-0.6,1018.1,290.0,2.6,15874.13
7105,2021/11/29 10:00,14.4,-0.6,1017.9,280.0,2.6,16926.85
7106,2021/11/29 11:00,12.8,0.0,1017.6,0.0,0.0,17659.2
7107,2021/11/29 12:00,13.3,0.6,1017.5,20.0,1.5,17824.47
7108,2021/11/29 13:00,12.8,0.6,1017.7,90.0,1.5,16926.58
7109,2021/11/29 14:00,13.9,-1.7,1018.4,0.0,0.0,17065.75
7110,2021/11/29 15:00,13.3,-0.6,1018.9,80.0,1.5,16854.1
7111,2021/11/29 16:00,16.1,-0.6,1019.3,0.0,0.0,16690.95
7112,2021/11/29 17:00,19.4,-0.6,1019.2,130.0,1.5,16306.33
7113,2021/11/29 18:00,22.8,-2.2,1018.5,110.0,2.1,14821.92
7114,2021/11/29 19:00,24.4,-2.8,1017.3,130.0,2.6,14070.53
7115,2021/11/29 20:00,25.6,-3.3,1016.2,173.33333333333334,1.5,13746.63
7116,2021/11/29 21:00,26.7,-3.3,1015.0,216.66666666666669,1.5,15794.3
7117,2021/11/29 22:00,26.7,-2.8,1014.1,260.0,2.6,18030.9
7118,2021/11/29 23:00,27.2,-3.3,1013.8,270.0,2.6,17377.43
7119,2021/11/30 0:00,26.7,-2.2,1013.7,250.0,2.6,16897.7
7120,2021/11/30 1:00,24.4,-2.2,1013.7,250.0,2.1,16630.72
7121,2021/11/30 2:00,23.9,-2.2,1014.0,300.0,2.6,16335.88
7122,2021/11/30 3:00,22.2,-1.7,1014.3,280.0,1.5,16018.83
7123,2021/11/30 4:00,18.9,-1.1,1014.6,0.0,0.0,16012.53
7124,2021/11/30 5:00,17.2,-0.6,1015.0,0.0,0.0,16431.67
7125,2021/11/30 6:00,16.7,1.1,1015.0,0.0,0.0,14303.95
7126,2021/11/30 7:00,15.6,1.1,1014.9,0.0,0.0,15336.22
7127,2021/11/30 8:00,15.0,1.7,1014.9,90.0,2.6,15489.42
7128,2021/11/30 9:00,15.6,-0.6,1014.9,90.0,1.5,15796.4
7129,2021/11/30 10:00,14.4,-1.1,1014.8,90.0,2.1,15924.08
7130,2021/11/30 11:00,13.9,-0.6,1014.7,90.0,1.5,15751.83
7131,2021/11/30 12:00,13.9,-0.6,1014.8,60.0,2.6,16277.15
7132,2021/11/30 13:00,12.8,-1.1,1015.5,100.0,1.5,16971.25
7133,2021/11/30 14:00,13.3,-1.1,1016.0,0.0,0.0,17232.95
7134,2021/11/30 15:00,15.0,-1.7,1016.2,110.0,2.6,17297.27
7135,2021/11/30 16:00,15.0,-1.7,1017.2,80.0,3.6,16564.93
7136,2021/11/30 17:00,17.8,-1.1,1017.3,130.0,2.6,14826.7
7137,2021/11/30 18:00,19.4,-1.7,1017.3,80.0,3.1,14401.63
7138,2021/11/30 19:00,20.0,-1.1,1016.3,0.0,0.0,15454.35
7139,2021/11/30 20:00,22.8,-1.7,1015.2,190.0,1.5,15867.15
7140,2021/11/30 21:00,23.9,-1.1,1014.5,0.0,0.0,16116.42
7141,2021/11/30 22:00,26.1,-1.1,1013.6,190.0,2.1,17681.93
7142,2021/11/30 23:00,25.6,-1.7,1013.5,200.0,2.6,17313.97
7143,2021/12/1 0:00,25.0,-1.7,1013.8,300.0,2.6,16384.5
7144,2021/12/1 1:00,23.9,-2.2,1014.2,320.0,2.6,15815.22
7145,2021/12/1 2:00,20.0,0.0,1015.0,220.0,2.6,15715.05
7146,2021/12/1 3:00,18.9,-0.6,1015.5,270.0,1.5,15405.5
7147,2021/12/1 4:00,18.3,-0.6,1015.7,0.0,0.0,15352.5
7148,2021/12/1 5:00,17.2,0.6,1016.1,100.0,3.6,13422.22
7149,2021/12/1 6:00,16.7,1.1,1016.1,0.0,0.0,13405.8
7150,2021/12/1 7:00,15.0,1.1,1015.8,0.0,0.0,14025.88
7151,2021/12/1 8:00,15.0,1.7,1016.1,0.0,0.0,14856.83
7152,2021/12/1 9:00,15.0,1.1,1016.4,0.0,0.0,16267.43
7153,2021/12/1 10:00,13.3,1.1,1016.6,110.0,2.1,17086.47
7154,2021/12/1 11:00,12.8,1.7,1016.7,90.0,1.5,16891.3
7155,2021/12/1 12:00,12.8,1.7,1016.9,0.0,0.0,17185.45
7156,2021/12/1 13:00,12.2,0.6,1017.6,100.0,1.5,17388.58
7157,2021/12/1 14:00,12.8,0.6,1018.5,60.0,2.1,17700.72
7158,2021/12/1 15:00,12.2,0.6,1019.2,60.0,1.5,17502.5
7159,2021/12/1 16:00,15.6,1.7,1019.4,0.0,0.0,17040.38
7160,2021/12/1 17:00,19.4,-1.1,1019.4,110.0,2.1,16602.85
7161,2021/12/1 18:00,23.3,-2.8,1019.1,110.0,1.5,15992.83
7162,2021/12/1 19:00,26.7,-3.9,1018.0,100.0,4.1,15538.08
7163,2021/12/1 20:00,26.7,-3.9,1016.9,70.0,2.6,14701.7
7164,2021/12/1 21:00,27.8,-3.9,1015.8,0.0,0.0,15501.0
7165,2021/12/1 22:00,28.3,-3.3,1015.4,0.0,0.0,18112.0
7166,2021/12/1 23:00,28.9,-2.8,1015.2,280.0,1.5,17673.55
7167,2021/12/2 0:00,27.8,-1.7,1015.2,250.0,1.5,17037.53
7168,2021/12/2 1:00,26.7,-1.7,1015.3,300.0,2.1,16556.25
7169,2021/12/2 2:00,22.2,-0.6,1015.6,200.0,2.1,16460.95
7170,2021/12/2 3:00,22.8,0.0,1015.9,300.0,2.6,16195.5
7171,2021/12/2 4:00,20.6,0.0,1016.0,240.0,2.1,16354.5
7172,2021/12/2 5:00,18.9,0.6,1016.2,240.0,2.6,16697.85
7173,2021/12/2 6:00,20.0,0.0,1016.2,0.0,0.0,16089.85
7174,2021/12/2 7:00,17.2,1.1,1016.4,0.0,0.0,15433.7
7175,2021/12/2 8:00,16.1,1.7,1016.4,170.0,1.5,15595.65
7176,2021/12/2 10:00,16.1,0.6,1016.2,0.0,0.0,17080.68
7177,2021/12/2 11:00,14.4,0.0,1016.3,0.0,0.0,16334.83
7178,2021/12/2 12:00,15.6,-0.6,1016.5,70.0,1.5,16561.55
7179,2021/12/2 13:00,15.6,-2.8,1016.6,130.0,3.6,16740.5
7180,2021/12/2 14:00,16.1,-2.2,1017.2,120.0,2.1,16909.5
7181,2021/12/2 15:00,16.1,-2.2,1017.6,0.0,0.0,16944.93
7182,2021/12/2 16:00,18.3,-3.9,1018.3,90.0,3.6,16807.53
7183,2021/12/2 17:00,21.1,-3.3,1018.6,90.0,3.1,16293.63
7184,2021/12/2 18:00,23.9,-3.3,1018.2,100.0,3.6,15747.98
7185,2021/12/2 19:00,25.6,-3.3,1017.1,66.66666666666666,3.1,15237.95
7186,2021/12/2 20:00,27.2,-3.3,1015.7,33.33333333333333,2.1,14725.67
7187,2021/12/2 21:00,27.2,-3.3,1014.7,0.0,0.0,15990.1
7188,2021/12/2 22:00,27.8,-2.8,1014.1,0.0,0.0,19051.38
7189,2021/12/2 23:00,28.3,-1.7,1013.5,0.0,0.0,18019.4
7190,2021/12/3 0:00,27.8,-1.1,1013.5,220.0,1.5,17473.65
7191,2021/12/3 1:00,25.6,0.0,1013.7,0.0,0.0,17008.15
7192,2021/12/3 2:00,22.8,0.6,1014.0,0.0,0.0,16742.7
7193,2021/12/3 3:00,21.7,1.1,1014.4,210.0,1.5,16695.2
7194,2021/12/3 4:00,21.7,1.1,1014.7,0.0,0.0,16828.78
7195,2021/12/3 5:00,19.4,1.7,1014.8,0.0,0.0,17012.95
7196,2021/12/3 6:00,18.9,2.2,1015.0,0.0,0.0,16148.63
7197,2021/12/3 7:00,17.8,2.8,1015.1,0.0,0.0,14393.2
7198,2021/12/3 8:00,16.1,3.3,1014.9,80.0,2.1,14717.7
7199,2021/12/3 9:00,15.0,1.7,1014.9,110.0,2.6,16352.98
7200,2021/12/3 10:00,15.0,2.2,1015.0,110.0,1.5,16686.97
7201,2021/12/3 11:00,14.4,2.2,1015.1,0.0,0.0,16378.33
7202,2021/12/3 12:00,14.4,2.2,1015.2,80.0,2.1,16647.42
7203,2021/12/3 13:00,13.3,2.2,1015.4,100.0,1.5,16917.55
7204,2021/12/3 14:00,13.3,2.2,1016.2,110.0,2.6,16853.63
7205,2021/12/3 15:00,13.3,2.2,1016.4,100.0,3.1,16792.5
7206,2021/12/3 17:00,18.9,2.2,1017.0,130.0,3.6,16264.4
7207,2021/12/3 18:00,21.1,2.8,1016.8,120.0,3.1,15664.0
7208,2021/12/3 19:00,22.8,2.8,1015.8,130.0,2.1,14408.45
7209,2021/12/3 20:00,23.9,2.2,1014.7,110.0,1.5,13565.67
7210,2021/12/3 21:00,25.0,1.1,1013.8,0.0,0.0,15354.25
7211,2021/12/3 22:00,26.1,1.1,1013.0,0.0,0.0,18534.88
7212,2021/12/3 23:00,26.1,0.6,1012.7,0.0,0.0,18148.47
7213,2021/12/4 0:00,26.1,1.1,1012.9,250.0,2.1,17332.7
7214,2021/12/4 1:00,23.9,1.1,1013.2,260.0,2.1,16386.85
7215,2021/12/4 2:00,21.7,1.7,1013.6,240.0,1.5,15830.28
7216,2021/12/4 3:00,20.0,2.2,1014.3,230.0,2.6,16199.4
7217,2021/12/4 4:00,21.1,2.8,1014.4,0.0,0.0,16208.2
7218,2021/12/4 5:00,18.3,2.2,1014.9,0.0,0.0,16044.23
7219,2021/12/4 6:00,17.2,2.8,1015.1,0.0,0.0,15369.13
7220,2021/12/4 7:00,16.7,3.3,1015.1,0.0,0.0,13290.15
7221,2021/12/4 8:00,15.0,3.3,1015.3,90.0,2.1,13197.6
7222,2021/12/4 10:00,13.9,3.9,1015.7,90.0,2.1,14965.13
7223,2021/12/4 11:00,13.3,3.3,1015.8,80.0,3.6,15604.5
7224,2021/12/4 12:00,12.2,3.3,1015.7,80.0,3.1,16097.8
7225,2021/12/4 13:00,11.7,3.3,1016.2,120.0,2.1,17340.48
7226,2021/12/4 14:00,12.2,2.2,1016.9,110.0,1.5,17616.65
7227,2021/12/4 15:00,12.2,2.8,1017.2,100.0,2.1,17322.38
7228,2021/12/4 16:00,15.0,2.8,1017.6,100.0,2.6,16439.3
7229,2021/12/4 17:00,18.3,2.2,1017.8,150.0,2.1,16077.25
7230,2021/12/4 18:00,20.0,2.2,1017.9,120.0,2.1,15962.55
7231,2021/12/4 19:00,22.2,1.7,1016.9,90.0,3.1,15747.35
7232,2021/12/4 20:00,23.3,1.7,1015.9,145.0,1.5,15231.32
7233,2021/12/4 21:00,25.0,1.7,1015.0,200.0,2.1,14753.9
7234,2021/12/4 22:00,25.0,1.1,1014.7,190.0,1.5,14101.67
7235,2021/12/4 23:00,25.0,0.6,1014.5,230.0,2.1,13533.35
7236,2021/12/5 0:00,25.0,0.0,1014.5,250.0,2.1,12992.7
7237,2021/12/5 1:00,22.2,-0.6,1014.7,0.0,0.0,12810.45
7238,2021/12/5 2:00,20.6,-0.6,1015.0,230.0,2.1,12618.88
7239,2021/12/5 3:00,19.4,-0.6,1015.1,0.0,0.0,12008.55
7240,2021/12/5 4:00,17.8,-0.6,1015.3,0.0,0.0,11722.63
7241,2021/12/5 5:00,16.7,1.7,1015.5,90.0,2.6,12180.58
7242,2021/12/5 6:00,15.0,2.2,1015.7,100.0,2.1,12546.05
7243,2021/12/5 7:00,13.9,2.2,1015.6,90.0,2.6,12854.58
7244,2021/12/5 8:00,13.9,1.7,1015.3,100.0,2.1,12816.7
7245,2021/12/5 9:00,12.8,0.6,1015.0,70.0,2.1,13136.83
7246,2021/12/5 10:00,12.8,1.7,1014.6,120.0,2.6,14779.75
7247,2021/12/5 11:00,12.2,0.0,1014.7,50.0,1.5,15384.78
7248,2021/12/5 12:00,11.1,0.6,1014.9,130.0,1.5,15963.6
7249,2021/12/5 13:00,10.0,1.1,1015.1,0.0,0.0,16417.7
7250,2021/12/5 14:00,10.0,0.6,1015.7,90.0,2.6,16753.97
7251,2021/12/5 15:00,10.6,1.1,1015.9,120.0,1.5,16762.28
7252,2021/12/5 16:00,13.3,1.1,1016.3,0.0,0.0,16776.95
7253,2021/12/5 17:00,16.1,1.1,1016.2,140.0,2.1,16503.47
7254,2021/12/5 18:00,18.3,0.6,1016.1,0.0,0.0,16014.85
7255,2021/12/5 19:00,20.6,0.0,1015.1,60.0,1.5,15803.08
7256,2021/12/5 20:00,21.7,-0.6,1013.8,0.0,0.0,15296.5
7257,2021/12/5 21:00,23.9,-0.6,1013.0,220.0,2.1,14736.95
7258,2021/12/5 22:00,24.4,0.0,1012.4,270.0,2.6,14073.33
7259,2021/12/5 23:00,24.4,-1.1,1012.2,230.0,3.1,13101.85
7260,2021/12/6 0:00,23.9,-2.2,1012.4,280.0,4.1,13056.82
7261,2021/12/6 1:00,22.8,-2.2,1012.7,300.0,2.6,12896.92
7262,2021/12/6 2:00,21.1,-1.7,1013.5,350.0,1.5,12594.02
7263,2021/12/6 3:00,18.3,-1.1,1013.4,0.0,0.0,12307.85
7264,2021/12/6 4:00,17.8,0.0,1013.8,110.0,2.1,12639.8
7265,2021/12/6 5:00,16.7,1.1,1014.5,90.0,3.1,13309.65
7266,2021/12/6 6:00,15.6,1.7,1014.8,100.0,3.1,13930.33
7267,2021/12/6 7:00,13.9,2.8,1015.0,90.0,3.1,14363.17
7268,2021/12/6 8:00,13.3,1.7,1014.9,80.0,3.6,14551.5
7269,2021/12/6 9:00,12.2,2.2,1014.9,90.0,4.6,14924.23
7270,2021/12/6 10:00,12.2,0.0,1015.6,90.0,3.6,15339.15
7271,2021/12/6 12:00,11.7,1.1,1015.6,120.0,1.5,15146.15
7272,2021/12/6 13:00,12.2,0.6,1016.0,110.0,2.1,15145.42
7273,2021/12/6 14:00,11.7,0.6,1016.6,130.0,2.1,15673.67
7274,2021/12/6 15:00,11.1,1.1,1017.0,110.0,3.1,16227.83
7275,2021/12/6 16:00,12.8,1.1,1017.5,90.0,4.1,16049.45
7276,2021/12/6 17:00,16.1,0.0,1017.9,110.0,3.6,15779.08
7277,2021/12/6 18:00,18.3,0.0,1018.1,90.0,2.6,15285.03
7278,2021/12/6 19:00,20.0,0.0,1017.3,0.0,0.0,14972.9
7279,2021/12/6 20:00,22.2,0.0,1015.4,100.0,1.5,14580.63
7280,2021/12/6 21:00,23.3,-0.6,1014.3,130.0,2.6,14966.72
7281,2021/12/6 22:00,25.0,-0.6,1013.4,170.0,1.5,16945.8
7282,2021/12/6 23:00,24.4,-1.1,1013.3,0.0,0.0,16654.25
7283,2021/12/7 0:00,23.9,-0.6,1013.1,0.0,0.0,15641.95
7284,2021/12/7 1:00,22.2,-1.1,1012.8,0.0,0.0,15563.95
7285,2021/12/7 2:00,20.6,0.0,1013.3,0.0,0.0,15371.98
7286,2021/12/7 3:00,19.4,0.6,1013.0,0.0,0.0,15069.28
7287,2021/12/7 4:00,18.3,1.7,1012.9,110.0,2.1,15066.65
7288,2021/12/7 5:00,17.8,2.2,1013.3,70.0,2.1,15815.78
7289,2021/12/7 6:00,16.1,2.2,1012.6,100.0,3.1,15965.38
7290,2021/12/7 7:00,15.6,2.2,1012.3,80.0,4.1,15075.47
7291,2021/12/7 8:00,15.0,1.7,1011.9,80.0,4.6,14855.33
7292,2021/12/7 9:00,13.9,1.7,1011.6,70.0,5.1,14334.6
7293,2021/12/7 10:00,13.3,1.1,1011.7,90.0,3.6,14395.68
7294,2021/12/7 11:00,12.8,0.0,1011.5,90.0,4.1,14977.05
7295,2021/12/7 12:00,12.2,0.6,1011.3,80.0,3.6,15176.45
7296,2021/12/7 13:00,12.2,0.0,1011.7,90.0,3.1,16320.47
7297,2021/12/7 14:00,12.2,0.6,1011.7,90.0,3.1,16384.1
7298,2021/12/7 15:00,12.2,0.6,1012.5,70.0,3.6,16277.7
7299,2021/12/7 16:00,13.9,0.0,1012.7,90.0,3.1,16180.97
